index,film_name,media_type,genre,sub_genre,director,director_gender,part_of_film_series,slipcover,steelbook,country,year,certificate,imdb_score,rt_critic_score,google_audience_score,rt_audience_score,rt_critic_rating,letterboxd_rating,rt_audience_rating,rt_opinion_score_difference,rt_opinion_rating_difference,avg_critical_rating,rotten_ranking
575,Prometheus,Blu-ray,Sci-fi,Horror,Ridley Scott,Male,No,No,No,UK,2012,15,7,0.73,0.82,0.68,7,6.6,7.2,0.05,-0.2,7.0,Fresh
576,Downsizing,Blu-ray,Comedy,Sci-fi,Alexander Payne,Male,No,Yes,No,USA,2017,15,5.8,0.47,0.51,0.25,5.7,4.8,4.6,0.22,1.1,5.2,Rotten
577,The Post,DVD,Drama,Historical,Steven Spielberg,Male,No,Yes,No,USA,2017,12,7.2,0.88,0.76,0.74,7.9,7,7.2,0.14,0.7,7.3,Fresh
578,More Than Honey,Blu-ray,Documentary,N/A,Markus Imhoof,Male,No,No,No,Switzerland,2012,U,7.5,1,0.78,0.79,7.2,7.4,8,0.21,-0.8,7.5,Fresh
579,The Times of Harvey Milk,DVD,Documentary,Drama,Rob Epstein,Male,No,No,No,USA,1984,15,8.2,0.96,0.93,0.94,8.2,8.2,8.6,0.02,-0.4,8.3,Fresh
580,The Substance,Blu-ray,Horror,Sci-fi,Coralie Fargeat,Female,No,Yes,No,France,2024,18,7.3,0.89,0.72,0.75,8,7.6,7.8,0.14,0.2,7.7,Fresh
581,Baghead,Blu-ray,Comedy,Horror,Jay Duplass,Male,No,No,No,USA,2008,15,6,0.79,0.67,0.49,6.6,6.4,6.2,0.3,0.4,6.3,Fresh
582,Joker,Blu-ray,Thriller,Crime,Todd Phillips,Male,Yes,Yes,No,USA,2019,15,8.3,0.68,0.88,0.88,7.3,7.6,8.8,-0.2,-1.5,8.0,Fresh
583,Supervolcano,DVD,Disaster,Drama,Tony Mitchell,Male,No,No,No,UK,2005,12,6.6,,0.89,0.69,,5.6,6.8,,,6.3,
584,Little Women,DVD,Drama,Historical,Greta Gerwig,Female,No,No,No,USA,2019,PG,7.8,0.95,0.8,0.92,8.5,8.2,9,0.03,-0.5,8.4,Fresh
585,Scarface,DVD,Drama,Crime,Brian De Palma,Male,No,No,No,USA,1983,18,8.3,0.79,0.91,0.93,7.5,8.2,9,-0.14,-1.5,8.3,Fresh
586,Seeking a Friend for the End of the World,DVD,Comedy,Drama,Lorene Scarafia,Female,No,No,No,USA,2012,15,6.7,0.55,0.73,0.53,6.1,6.6,6.6,0.02,-0.5,6.5,Rotten
587,Onibaba,Blu-ray,Horror,Drama,Kaneto Shindo,Male,No,No,No,Japan,1964,15,7.9,0.89,0.88,0.9,7.2,8.2,8.2,-0.01,-1,7.9,Fresh
588,Ginger Snaps,DVD,Horror,Supernatural,John Fawcett,Male,Yes,No,No,Canada,2000,18,6.8,0.9,0.92,0.78,7.3,7.2,7.8,0.12,-0.5,7.3,Fresh
589,Eden Lake,Blu-ray,Horror,Thriller,James Watkins,Male,No,No,No,UK,2008,18,6.7,0.78,0.77,0.65,6.3,6.4,6.8,0.13,-0.5,6.6,Fresh
590,Jurassic World,Blu-ray,Sci-fi,Action,Colin Trevorrow,Male,Yes,Yes,No,USA,2015,12,6.9,0.72,0.83,0.78,6.7,6.2,7.8,-0.06,-1.1,6.9,Fresh
591,Heavenly Creatures,Blu-ray,Thriller,Crime,Peter Jackson,Male,No,Yes,No,New Zealand,1994,18,7.2,0.95,0.88,0.83,8.1,7.6,8,0.12,0.1,7.7,Fresh
592,Fallen Leaves,Blu-ray,Comedy,Drama,Aki Kaurismaki,Male,No,Yes,No,Finland,2023,12,7.3,0.97,0.83,0.61,8.3,7.6,6.4,0.36,1.9,7.4,Fresh
593,Limbo,Blu-ray,Comedy,Drama,Ben Sharrock,Male,No,Yes,No,UK,2020,12,7.2,0.93,0.59,0.55,7.9,7.8,6.8,0.38,1.1,7.4,Fresh
594,Predator,DVD,Action,Horror,John McTiernan,Male,Yes,Yes,No,USA,1987,18,7.8,0.8,0.9,0.87,,7.6,8.2,-0.07,,7.9,Fresh
595,Predator 2,DVD,Action,Sci-fi,Stephen Hopkins,Male,Yes,Yes,No,USA,1990,18,6.3,0.29,0.87,0.44,,5.8,6.2,-0.15,,6.1,Rotten
596,Alien vs. Predator,DVD,Sci-fi,Horror,Paul WS Anderson,Male,Yes,Yes,No,USA,2004,15,5.7,0.21,0.81,0.39,,5.2,5.8,-0.18,,5.6,Rotten
597,Alien vs. Predator: Requiem,DVD,Horror,Sci-fi,Greg Strause,Male,Yes,Yes,No,USA,2007,15,4.6,0.12,0.7,0.3,,3.2,5.2,-0.18,,4.3,Rotten
598,The Dinosaur Project,Blu-ray,Sci-fi,Found footage,Sid Bennett,Male,No,Yes,No,UK,2012,12,4.5,0.29,0.57,0.2,,4.4,4.6,0.09,,4.5,Rotten
599,The Apartment,DVD,Comedy,Romance,Billy Wilder,Male,No,No,No,USA,1960,PG,8.3,0.93,0.86,0.94,,8.8,8.8,-0.01,,8.6,Fresh
600,Jerry Maguire,DVD,Comedy,Romance,Cameron Crowe,Male,No,No,No,USA,1996,15,7.3,0.85,0.81,0.79,,7.2,7.8,0.06,,7.4,Fresh
601,The Hangover Part 2,DVD,Comedy,N/A,Todd Phillips,Male,Yes,No,No,USA,2011,15,6.5,0.34,0.88,0.52,,6,6.6,-0.18,,6.4,Rotten
602,The Andromeda Strain,Blu-ray,Sci-fi,Thriller,Robert Wise,Male,No,No,No,USA,1971,PG,7.2,0.68,0.73,0.72,,7.2,7.4,-0.04,,7.3,Fresh
603,The Brutalist,4k Blu-ray,Drama,Historical,Brady Corbet,Male,No,No,No,USA,2024,18,7.4,0.93,0.56,0.8,,8,8.2,0.13,,7.9,Fresh
604,Amelie,DVD,Comedy,Romance,Jean-Pierre Jeunet,Male,No,No,No,France,2001,15,8.3,0.9,0.9,0.95,,8.4,9,-0.05,,8.6,Fresh
605,The Hangover Part 3,DVD,Comedy,Adventure,Todd Phillips,Male,Yes,No,No,USA,2013,15,5.8,0.21,0.83,0.44,,5.4,6.2,-0.23,,5.8,Rotten
606,Rope,Blu-ray,Thriller,Psychological,Alfred Hitchcock,Male,No,No,No,USA,1948,PG,7.9,0.93,0.8,0.9,,8.2,8.4,0.03,,8.2,Fresh
607,Beast,Blu-ray,Action,Horror,Baltasar Kormakur,Male,No,No,No,Iceland,2022,15,5.6,0.69,0.52,0.77,,5,8,-0.08,,6.2,Fresh
608,In the Mood for Love,DVD,Romance,Drama,Wong Kar-wai,Male,No,No,No,Hong Kong,2000,PG,8.1,0.92,0.91,0.94,,8.8,9,-0.02,,8.6,Fresh
609,Risky Business,DVD,Comedy,N/A,Paul Brickman,Male,No,No,No,USA,1983,18,6.8,0.93,0.77,0.73,,6.8,7.4,0.2,,7.0,Fresh
610,Better Man,Blu-ray,Musical,Biopic,Michael Gracey,Male,No,No,No,Australia,2024,15,7.6,0.89,0.85,0.9,,7.6,9,-0.01,,8.1,Fresh
611,Taxi Driver,Blu-ray,Drama,Noir,Martin Scorsese,Male,No,No,No,USA,1976,18,8.2,0.89,0.88,0.93,,8.2,8.8,-0.04,,8.4,Fresh
612,Grabbers,Blu-ray,Horror,Comedy,Jon Wright,Male,No,No,No,Ireland,2012,15,6.3,0.68,0.66,0.52,,6.4,6.6,0.16,,6.4,Fresh
613,Severance,DVD,Horror,Comedy,Christopher Smith,Male,No,No,No,UK,2006,15,6.4,0.66,0.79,0.61,,6.4,6.8,0.05,,6.5,Fresh
614,The Motorcycle Diaries,DVD,Drama,Biopic,Walter Salles,Male,No,No,No,Argentina,2004,15,7.7,0.83,0.89,0.92,,7.8,8.6,-0.09,,8.0,Fresh
615,Supersonic,DVD,Documentary,Music,Mat Whitecross,Male,No,No,No,UK,2016,15,7.8,0.84,0.77,0.86,,7.8,8.2,-0.02,,7.9,Fresh
616,Tropic Thunder,DVD,Comedy,Action,Ben Stiller,Male,No,No,No,USA,2008,15,7.1,0.82,0.81,0.71,,7.2,7.2,0.11,,7.2,Fresh
617,Elle,Blu-ray,Thriller,Psychological,Paul Verhoeven,Male,No,No,No,France,2016,18,7.1,0.91,0.58,0.73,,7.4,7.2,0.18,,7.2,Fresh
618,But I'm a Cheerleader,Blu-ray,Comedy,Romance,Jamie Babbit,Female,No,No,No,USA,1999,15,6.8,0.43,0.91,0.75,,8,7.8,-0.32,,7.5,Rotten
619,Final Destination 2,DVD,Horror,Supernatural,David R Ellis,Male,Yes,No,No,USA,2003,15,6.2,0.52,0.89,0.58,5,5.8,7,-0.06,-2,6.0,Rotten
620,Happiness,Blu-ray,Comedy,Black Comedy,Todd Solondz,Male,No,No,No,USA,1998,18,7.7,0.85,0.87,0.89,7.9,8,8.4,-0.04,-0.5,8.0,Fresh
621,Blackfish,DVD,Documentary,N/A,Gabriela Cowperthwaite,Female,No,No,Yes,USA,2013,15,8.1,0.98,0.77,0.9,8,8,8.4,0.08,-0.4,8.1,Fresh
622,127 Hours,DVD,Drama,Biopic,Danny Boyle,Male,No,No,No,UK,2010,15,7.5,0.93,0.81,0.85,8.2,7,8,0.08,0.2,7.7,Fresh
623,Frank,Blu-ray,Comedy,Black Comedy,Lenny Abrahamson,Male,No,No,No,Ireland,2014,15,6.9,0.92,0.7,0.72,7.5,7.2,7.4,0.2,0.1,7.3,Fresh
624,Crash,Blu-ray,Thriller,Erotic,David Cronenberg,Male,No,No,No,Canada,1996,18,6.4,0.64,,0.61,6.8,7.4,7,0.03,-0.2,6.9,Fresh
625,Avatar,Blu-ray,Sci-fi,N/A,James Cameron,Male,No,No,No,UK,2009,12,7.9,0.81,0.85,0.82,7.5,7.4,8.2,-0.01,-0.7,7.8,Fresh
626,A Little Princess,DVD,Fantasy,Drama,Alfonso Cuaron,Male,No,No,No,USA,1995,U,7.6,0.97,0.75,0.88,8.1,7.6,8.6,0.09,-0.5,8.0,Fresh
627,Bean,DVD,Comedy,N/A,Mel Smith,Male,No,No,No,UK,1997,PG,6.5,0.43,0.76,0.53,5.3,6.4,6.6,-0.1,-1.3,6.2,Rotten
628,Lake Placid,DVD,Horror,Comedy,Steve Miner,Male,No,No,No,USA,1999,15,5.8,0.47,0.73,0.37,5.1,5.6,5.8,0.1,-0.7,5.6,Rotten
629,"Paris, Texas",Blu-ray,Drama,Western,Wim Wenders,Male,No,No,No,Germany,1984,12,8.1,0.95,0.89,0.93,8.3,8.8,8.8,0.02,-0.5,8.5,Fresh
630,Audition,Blu-ray,Horror,N/A,Takashi Miike,Male,No,No,No,Japan,1999,18,7.1,0.82,0.82,0.8,7.4,7.6,7.8,0.02,-0.4,7.5,Fresh
631,Sunshine,Blu-ray,Sci-fi,Horror,Danny Boyle,Male,No,No,No,UK,2007,15,7.2,0.77,0.65,0.73,6.8,7.4,7.4,0.04,-0.6,7.2,Fresh
632,Vice,Blu-ray,Comedy,Satire,Adam McKay,Male,No,No,No,USA,2018,15,7.2,0.64,0.78,0.61,6.7,6.8,6.6,0.03,0.1,6.8,Fresh
633,[Rec] 2 ,Blu-ray,Horror,Found footage,Jaume Balaguero,Male,Yes,No,No,Spain,2009,18,6.5,0.66,0.86,0.6,6.2,6.4,6.8,0.06,-0.6,6.5,Fresh
